Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"32,541,083",7.6%,"85,090,300",,put
SPY,SPDR S&P 500 ETF TR,TR UNIT,78462F103,"30,627,900",7.2%,"80,087,600",,call
QQQ,INVESCO QQQ TR,UNIT SER 1,46090E103,"10,636,661",2.5%,"39,945,400",,call
QQQ,INVESCO QQQ TR,UNIT SER 1,46090E103,"10,011,089",2.3%,"37,596,100",,put
TSLA,TESLA INC,COM,88160R101,"8,859,167",2.1%,"71,920,500",,call
TSLA,TESLA INC,COM,88160R101,"6,026,347",1.4%,"48,923,100",,put
IWM,ISHARES TR,RUSSELL 2000 ETF,464287655,"5,889,043",1.4%,"33,775,200",,put
MSFT,MICROSOFT CORP,COM,594918104,"5,409,739",1.3%,"22,557,500",,call
AAPL,APPLE INC,COM,037833100,"5,070,128",1.2%,"39,022,000",,call
AMZN,AMAZON COM INC,COM,023135106,"4,625,031",1.1%,"55,059,900",,call
AAPL,APPLE INC,COM,037833100,"4,392,621",1.0%,"33,807,600",,put
IWM,ISHARES TR,RUSSELL 2000 ETF,464287655,"4,060,949",0.9%,"23,290,600",,call
MSFT,MICROSOFT CORP,COM,594918104,"3,568,041",0.8%,"14,878,000",,put
META,META PLATFORMS INC,CL A,30303M102,"2,968,234",0.7%,"24,665,400",,call
AMZN,AMAZON COM INC,COM,023135106,"2,843,593",0.7%,"33,852,300",,put
NFLX,NETFLIX INC,COM,64110L106,"2,774,879",0.6%,"9,410,200",,put
HYG,ISHARES TR,IBOXX HI YD ETF,464288513,"2,752,856",0.6%,"37,387,700",,put
NFLX,NETFLIX INC,COM,64110L106,"2,680,488",0.6%,"9,090,100",,call
NVDA,NVIDIA CORPORATION,COM,67066G104,"2,627,699",0.6%,"17,980,700",,call
NVDA,NVIDIA CORPORATION,COM,67066G104,"2,589,074",0.6%,"17,716,400",,put
GOOGL,ALPHABET INC,CAP STK CL A,02079K305,"2,431,901",0.6%,"27,563,200",,call
GOOG,ALPHABET INC,CAP STK CL C,02079K107,"2,131,312",0.5%,"24,020,200",,call
BKNG,BOOKING HOLDINGS INC,COM,09857L108,"1,971,951",0.5%,"978,500",,put
GOOG,ALPHABET INC,CAP STK CL C,02079K107,"1,964,216",0.5%,"22,137,000",,put
META,META PLATFORMS INC,CL A,30303M102,"1,874,692",0.4%,"15,578,300",,put
GOOGL,ALPHABET INC,CAP STK CL A,02079K305,"1,697,951",0.4%,"19,244,600",,put
TLT,ISHARES TR,20 YR TR BD ETF,464287432,"1,469,147",0.3%,"14,756,400",,call
DIA,SPDR DOW JONES INDL AVERAGE,UT SER 1,78467X109,"1,354,046",0.3%,"4,086,700",,call
HD,HOME DEPOT INC,COM,437076102,"1,269,283",0.3%,"4,018,500",,put
HD,HOME DEPOT INC,COM,437076102,"1,222,030",0.3%,"3,868,900",,call
HYG,ISHARES TR,IBOXX HI YD ETF,464288513,"1,208,768",0.3%,"16,416,800",,call
AMD,ADVANCED MICRO DEVICES INC,COM,007903107,"1,181,919",0.3%,"18,247,948",,put
XLE,SELECT SECTOR SPDR TR,ENERGY,81369Y506,"1,165,485",0.3%,"13,324,400",,put
BRK-B,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,"1,151,579",0.3%,"3,728,000",,call
COST,COSTCO WHSL CORP NEW,COM,22160K105,"1,122,853",0.3%,"2,459,700",,put
GS,GOLDMAN SACHS GROUP INC,COM,38141G104,"1,099,399",0.3%,"3,201,700",,call
GLD,SPDR GOLD TR,GOLD SHS,78463V107,"1,044,999",0.2%,"6,160,100",,call
XOM,EXXON MOBIL CORP,COM,30231G102,"1,021,940",0.2%,"9,265,100",,call
BA,BOEING CO,COM,097023105,"1,020,874",0.2%,"5,359,200",,put
EFA,ISHARES TR,MSCI EAFE ETF,464287465,"1,015,175",0.2%,"15,465,800",,put
BA,BOEING CO,COM,097023105,"989,862",0.2%,"5,196,400",,call
BRK-B,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,"986,163",0.2%,"3,192,500",,put
META,META PLATFORMS INC,CL A,30303M102,"967,422",0.2%,"8,039,075",,
JPM,JPMORGAN CHASE & CO,COM,46625H100,"962,636",0.2%,"7,178,500",,call
XOM,EXXON MOBIL CORP,COM,30231G102,"946,859",0.2%,"8,584,400",,put
TSLA,TESLA INC,COM,88160R101,"926,217",0.2%,"7,519,216",,
EEM,ISHARES TR,MSCI EMG MKT ETF,464287234,"898,317",0.2%,"23,702,300",,call
BKNG,BOOKING HOLDINGS INC,COM,09857L108,"897,605",0.2%,"445,400",,call
DIS,DISNEY WALT CO,COM,254687106,"880,746",0.2%,"10,137,500",,put
ADBE,ADOBE SYSTEMS INCORPORATED,COM,00724F101,"866,059",0.2%,"2,573,500",,call
GS,GOLDMAN SACHS GROUP INC,COM,38141G104,"844,955",0.2%,"2,460,700",,put
JNJ,JOHNSON & JOHNSON,COM,478160104,"835,395",0.2%,"4,729,100",,call
